PID,NAME,RA,DEC,EPOC,STATUS,N
HYDRA_D,HYDRA_D_0001,10:33:25,-34:38:06,2000,1,108
HYDRA_D,HYDRA_D_0002,10:26:43,-34:37:55,2000,1,36
HYDRA_D,HYDRA_D_0003,10:33:28,-36:00:19,2000,1,107
HYDRA_D,HYDRA_D_0004,10:26:40,-36:00:29,2000,1,71
HYDRA,HYDRA_0011,10:03:05,-23:54:31,2000,1,36
HYDRA,HYDRA_0012,10:09:14,-23:54:31,2000,1,36
HYDRA,HYDRA_0013,10:15:23,-23:54:31,2000,1,36
HYDRA,HYDRA_0014,10:21:32,-23:54:31,2000,1,36
HYDRA,HYDRA_0015,10:27:42,-23:54:31,2000,1,36
HYDRA,HYDRA_0016,10:33:51,-23:54:31,2000,1,36
HYDRA,HYDRA_0017,10:40:00,-23:54:31,2000,1,36
HYDRA,HYDRA_0018,10:46:09,-23:54:31,2000,1,36
HYDRA,HYDRA_0019,10:52:18,-23:54:31,2000,1,36
HYDRA,HYDRA_0020,10:58:28,-23:54:31,2000,1,35
HYDRA,HYDRA_0021,10:04:41,-25:18:01,2000,1,36
HYDRA,HYDRA_0022,10:10:55,-25:18:01,2000,1,36
HYDRA,HYDRA_0023,10:17:09,-25:18:01,2000,1,36
HYDRA,HYDRA_0024,10:23:23,-25:18:01,2000,1,36
HYDRA,HYDRA_0025,10:29:37,-25:18:01,2000,1,36
HYDRA,HYDRA_0026,10:35:51,-25:18:01,2000,1,36
HYDRA,HYDRA_0027,10:42:05,-25:18:01,2000,1,36
HYDRA,HYDRA_0028,10:48:19,-25:18:01,2000,1,36
HYDRA,HYDRA_0029,10:54:33,-25:18:01,2000,1,36
HYDRA,HYDRA_0030,10:00:00,-26:41:23,2000,1,108
HYDRA,HYDRA_0031,10:06:19,-26:41:23,2000,1,36
HYDRA,HYDRA_0032,10:12:38,-26:41:23,2000,1,98
HYDRA,HYDRA_0033,10:18:57,-26:41:23,2000,1,72
HYDRA,HYDRA_0034,10:25:16,-26:41:23,2000,1,72
HYDRA,HYDRA_0035,10:31:35,-26:41:23,2000,1,36
HYDRA,HYDRA_0036,10:37:54,-26:41:23,2000,1,36
HYDRA,HYDRA_0037,10:44:13,-26:41:23,2000,1,36
HYDRA,HYDRA_0038,10:50:32,-26:41:23,2000,1,42
HYDRA,HYDRA_0039,10:56:51,-26:41:23,2000,1,36
HYDRA,HYDRA_0040,10:05:19,-28:04:38,2000,1,72
HYDRA,HYDRA_0041,10:11:41,-28:04:38,2000,1,36
HYDRA,HYDRA_0042,10:18:03,-28:04:38,2000,1,36
HYDRA,HYDRA_0043,10:24:25,-28:04:38,2000,1,67
HYDRA,HYDRA_0044,10:30:48,-28:04:38,2000,1,36
HYDRA,HYDRA_0045,10:37:10,-28:04:38,2000,1,67
HYDRA,HYDRA_0046,10:43:32,-28:04:38,2000,1,36
HYDRA,HYDRA_0047,10:49:55,-28:04:38,2000,1,36
